Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,4.130000,4.220000,4.090000,4.190000,3.810522,243855
2015-07-29,4.190000,4.260000,4.190000,4.240000,3.855994,244133
2015-07-30,4.150000,4.420000,4.150000,4.400000,4.001503,413008
2015-07-31,4.430000,4.550000,4.415000,4.500000,4.092446,636231
2015-08-03,4.500000,4.500000,4.330000,4.350000,3.956031,286530
2015-08-04,4.350000,4.470000,4.320000,4.370000,3.974220,379102
2015-08-05,4.320000,4.420000,4.280000,4.350000,3.956031,278985
2015-08-06,4.370000,4.370000,4.270000,4.280000,3.892371,146316
2015-08-07,4.300000,4.300000,4.240000,4.280000,3.892371,173705
2015-08-10,4.280000,4.330000,4.260000,4.280000,3.892371,251418
2015-08-11,4.300000,4.300000,4.150000,4.180000,3.801428,235361
2015-08-12,4.340000,4.340000,4.060000,4.070000,3.701391,225076
2015-08-13,4.070000,4.210000,4.050000,4.100000,3.728673,241290
2015-08-14,4.110000,4.350000,4.095000,4.210000,3.828711,889557
2015-08-17,4.190000,4.320000,4.160000,4.250000,3.865089,159596
2015-08-18,4.310000,4.330000,4.240000,4.310000,3.919654,222977
2015-08-19,4.290000,4.290000,4.130000,4.140000,3.765050,221680
2015-08-20,4.110000,4.125000,3.940000,4.080000,3.710485,470308
2015-08-21,3.930000,4.070000,3.620000,3.960000,3.601353,467711
2015-08-24,3.850000,3.850000,3.650000,3.710000,3.373995,893021
2015-08-25,3.600000,4.030000,3.500000,3.900000,3.546787,1504195
2015-08-26,4.150000,4.170000,3.960000,4.000000,3.637730,1320457
2015-08-27,4.110000,4.250000,3.990000,4.050000,3.683202,596693
2015-08-28,4.250000,4.250000,4.010000,4.100000,3.728673,1730415
2015-08-31,4.140000,4.190000,3.990000,4.060000,3.692296,345995
2015-09-01,4.100000,4.130000,3.980000,3.980000,3.619542,271333
2015-09-02,3.980000,4.120000,3.910000,4.080000,3.710485,417351
2015-09-03,4.150000,4.190000,4.080000,4.080000,3.710485,575416
2015-09-04,4.180000,4.340000,4.150000,4.280000,3.892371,485512
2015-09-07,4.370000,4.370000,4.160000,4.320000,3.928749,230807
2015-09-08,4.320000,4.390000,4.290000,4.300000,3.910560,468758
2015-09-09,4.390000,4.440000,4.340000,4.370000,3.974220,325885
2015-09-10,4.350000,4.380000,4.290000,4.380000,3.983315,215842
2015-09-11,4.360000,4.550000,4.350000,4.410000,4.010597,319455
2015-09-14,4.320000,4.590000,4.300000,4.520000,4.110635,582950
2015-09-15,4.550000,4.550000,4.420000,4.500000,4.092446,320604
2015-09-16,4.630000,4.640000,4.580000,4.590000,4.174295,757444
2015-09-17,4.600000,4.600000,4.520000,4.560000,4.147012,465664
2015-09-18,4.560000,4.590000,4.360000,4.360000,3.965126,3290619
2015-09-21,4.360000,4.470000,4.310000,4.450000,4.046975,683072
2015-09-22,4.570000,4.610000,4.360000,4.400000,4.001503,745176
2015-09-23,4.410000,4.425000,4.260000,4.330000,4.010765,648298
2015-09-24,4.350000,4.440000,4.330000,4.440000,4.112656,488595
2015-09-25,4.460000,4.600000,4.420000,4.540000,4.205283,727256
2015-09-28,4.500000,4.610000,4.430000,4.560000,4.223809,367750
2015-09-29,4.500000,4.630000,4.500000,4.530000,4.196021,766054
2015-09-30,4.560000,4.620000,4.530000,4.610000,4.270123,468749
2015-10-01,4.610000,4.800000,4.610000,4.760000,4.409064,642632
2015-10-02,4.760000,4.820000,4.720000,4.760000,4.409064,534313
2015-10-05,4.730000,4.890000,4.730000,4.820000,4.464640,326974
2015-10-06,4.910000,4.940000,4.690000,4.700000,4.353487,349648
2015-10-07,4.800000,4.830000,4.650000,4.660000,4.316436,588575
2015-10-08,4.710000,4.710000,4.600000,4.610000,4.270123,304904
2015-10-09,4.680000,4.730000,4.630000,4.670000,4.325698,282185
2015-10-12,4.700000,4.720000,4.600000,4.600000,4.260859,342317
2015-10-13,4.600000,4.630000,4.530000,4.590000,4.251597,309388
2015-10-14,4.570000,4.610000,4.550000,4.580000,4.242335,249542
2015-10-15,4.580000,4.600000,4.380000,4.390000,4.066342,621798
2015-10-16,4.440000,4.480000,4.410000,4.440000,4.112656,501049
2015-10-19,4.470000,4.470000,4.370000,4.400000,4.075605,359582
2015-10-20,4.370000,4.400000,4.330000,4.390000,4.066342,425138
2015-10-21,4.380000,4.430000,4.360000,4.400000,4.075605,509391
2015-10-22,4.370000,4.390000,4.270000,4.280000,3.964452,614725
2015-10-23,4.340000,4.390000,4.310000,4.380000,4.057079,528449
2015-10-26,4.420000,4.480000,4.360000,4.370000,4.047817,328644
2015-10-27,4.370000,4.390000,4.300000,4.320000,4.001503,659129
2015-10-28,4.450000,4.640000,4.430000,4.580000,4.242335,684634
2015-10-29,4.630000,4.650000,4.510000,4.510000,4.177495,566556
2015-10-30,4.500000,4.530000,4.470000,4.500000,4.168232,382064
2015-11-02,4.540000,4.710000,4.540000,4.690000,4.344224,572804
2015-11-03,4.780000,4.820000,4.700000,4.770000,4.418326,1006940
2015-11-04,4.800000,4.850000,4.730000,4.740000,4.390538,603613
2015-11-05,4.740000,4.760000,4.690000,4.730000,4.381275,414014
2015-11-06,4.700000,4.720000,4.660000,4.670000,4.325698,230561
2015-11-09,4.670000,4.780000,4.600000,4.620000,4.279385,329093
2015-11-10,4.620000,4.630000,4.550000,4.560000,4.223809,342347
2015-11-11,4.600000,4.680000,4.600000,4.680000,4.334961,307157
2015-11-12,4.640000,4.705000,4.640000,4.660000,4.316436,417898
2015-11-13,4.640000,4.680000,4.605000,4.620000,4.279385,230209
2015-11-16,4.600000,4.800000,4.550000,4.770000,4.418326,761937
2015-11-17,4.830000,4.830000,4.620000,4.770000,4.418326,377574
2015-11-18,4.770000,4.770000,4.600000,4.620000,4.279385,590866
2015-11-19,4.680000,4.770000,4.670000,4.770000,4.418326,434556
2015-11-20,4.770000,4.930000,4.750000,4.890000,4.529479,487595
2015-11-23,4.900000,4.930000,4.820000,4.830000,4.473903,639327
2015-11-24,4.820000,4.870000,4.770000,4.820000,4.464640,288351
2015-11-25,4.820000,4.850000,4.780000,4.830000,4.473903,202081
2015-11-26,4.830000,4.960000,4.830000,4.910000,4.548004,582048
2015-11-27,4.950000,5.000000,4.850000,4.870000,4.510953,224844
2015-11-30,4.860000,4.930000,4.850000,4.910000,4.548004,438411
2015-12-01,4.950000,5.030000,4.900000,5.010000,4.640632,511943
2015-12-02,5.020000,5.050000,4.930000,4.960000,4.594318,663193
2015-12-03,5.050000,5.050000,4.910000,4.960000,4.594318,481916
2015-12-04,4.910000,4.910000,4.850000,4.850000,4.492428,374436
2015-12-07,4.920000,4.950000,4.770000,4.810000,4.455378,512932
2015-12-08,4.800000,4.910000,4.790000,4.860000,4.501691,554499
2015-12-09,4.870000,5.000000,4.850000,4.950000,4.585055,849888
2015-12-10,4.960000,4.970000,4.700000,4.730000,4.381275,526089
2015-12-11,4.720000,4.840000,4.670000,4.810000,4.455378,621690
2015-12-14,4.750000,4.820000,4.720000,4.780000,4.427589,338990
2015-12-15,4.780000,4.800000,4.710000,4.730000,4.381275,430870
2015-12-16,4.770000,4.780000,4.730000,4.760000,4.409064,551012
2015-12-17,4.840000,4.870000,4.820000,4.850000,4.492428,568664
2015-12-18,4.800000,4.950000,4.800000,4.900000,4.538742,554466
2015-12-21,4.880000,4.900000,4.810000,4.880000,4.520216,223469
2015-12-22,4.920000,4.930000,4.850000,4.850000,4.492428,355120
2015-12-23,4.850000,4.860000,4.670000,4.710000,4.362750,388789
2015-12-24,4.700000,4.720000,4.610000,4.630000,4.288648,311969
2015-12-28,4.630000,4.630000,4.630000,4.630000,4.288648,0
2015-12-29,4.620000,4.680000,4.600000,4.680000,4.334961,402393
2015-12-30,4.700000,4.780000,4.690000,4.720000,4.372012,301009
2015-12-31,4.720000,4.800000,4.670000,4.670000,4.325698,215631
2016-01-04,4.750000,4.810000,4.620000,4.640000,4.297911,361488
2016-01-05,4.640000,4.650000,4.560000,4.620000,4.279385,822367
2016-01-06,4.660000,4.660000,4.520000,4.560000,4.223809,396789
2016-01-07,4.590000,4.590000,4.410000,4.450000,4.121918,548684
2016-01-08,4.450000,4.480000,4.400000,4.420000,4.094131,346424
2016-01-11,4.400000,4.490000,4.390000,4.460000,4.131181,407583
2016-01-12,4.500000,4.680000,4.500000,4.600000,4.260859,788151
2016-01-13,4.640000,4.670000,4.590000,4.630000,4.288648,617532
2016-01-14,4.610000,4.610000,4.510000,4.540000,4.205283,818421
2016-01-15,4.620000,4.630000,4.470000,4.470000,4.140444,452516
2016-01-18,4.430000,4.490000,4.380000,4.490000,4.158969,357210
2016-01-19,4.490000,4.530000,4.400000,4.420000,4.094131,886159
2016-01-20,4.570000,4.700000,4.520000,4.570000,4.233071,797657
2016-01-21,4.650000,4.660000,4.580000,4.600000,4.260859,757606
2016-01-22,4.630000,4.770000,4.620000,4.730000,4.381275,627000
2016-01-25,4.850000,4.900000,4.810000,4.830000,4.473903,482728
2016-01-27,4.890000,4.990000,4.890000,4.930000,4.566531,716413
2016-01-28,4.930000,4.970000,4.870000,4.920000,4.557267,642600
2016-01-29,4.950000,4.990000,4.900000,4.920000,4.557267,666158
2016-02-01,4.980000,4.990000,4.930000,4.930000,4.566531,595183
2016-02-02,5.150000,5.690000,5.150000,5.530000,5.122295,2549802
2016-02-03,5.500000,5.500000,5.320000,5.360000,4.964828,998614
2016-02-04,5.400000,5.450000,5.250000,5.260000,4.872200,624516
2016-02-05,5.300000,5.530000,5.250000,5.500000,5.094506,1089339
2016-02-08,5.490000,5.510000,5.320000,5.440000,5.038929,555834
2016-02-09,5.350000,5.390000,5.190000,5.190000,4.807362,912293
2016-02-10,5.200000,5.295000,5.190000,5.250000,4.862937,590944
2016-02-11,5.250000,5.450000,5.250000,5.400000,5.001879,682351
2016-02-12,5.400000,5.440000,5.200000,5.280000,4.890726,772471
2016-02-15,5.340000,5.620000,5.340000,5.590000,5.177871,1105312
2016-02-16,5.650000,5.840000,5.510000,5.750000,5.326075,1481596
2016-02-17,5.800000,5.840000,5.300000,5.430000,5.029667,2832196
2016-02-18,5.500000,5.680000,5.480000,5.600000,5.187133,2427867
2016-02-19,5.650000,5.790000,5.520000,5.680000,5.261235,1068871
2016-02-22,5.690000,5.910000,5.690000,5.800000,5.372388,1158533
2016-02-23,5.850000,5.850000,5.660000,5.700000,5.279761,668692
2016-02-24,5.710000,5.770000,5.660000,5.700000,5.279761,542362
2016-02-25,5.760000,5.830000,5.660000,5.680000,5.261235,599798
2016-02-26,5.710000,5.780000,5.480000,5.500000,5.094506,663096
2016-02-29,5.510000,5.700000,5.500000,5.610000,5.196397,702068
2016-03-01,5.640000,5.700000,5.560000,5.640000,5.224185,331081
2016-03-02,5.700000,5.700000,5.540000,5.570000,5.159345,383468
2016-03-03,5.570000,5.740000,5.530000,5.700000,5.279761,467944
2016-03-04,5.760000,5.790000,5.700000,5.730000,5.307549,468118
2016-03-07,5.750000,5.780000,5.640000,5.640000,5.224185,401125
2016-03-08,5.630000,5.630000,5.300000,5.420000,5.020404,863534
2016-03-09,5.390000,5.400000,5.260000,5.360000,4.964828,702403
2016-03-10,5.430000,5.600000,5.410000,5.580000,5.168609,612814
2016-03-11,5.590000,5.680000,5.580000,5.610000,5.196397,284479
2016-03-14,5.680000,5.720000,5.600000,5.610000,5.196397,265095
2016-03-15,5.580000,5.580000,5.380000,5.380000,5.073796,647702
2016-03-16,5.400000,5.600000,5.385000,5.580000,5.262412,530305
2016-03-17,5.560000,5.680000,5.480000,5.560000,5.243551,620104
2016-03-18,5.570000,5.720000,5.570000,5.610000,5.290705,455971
2016-03-21,5.610000,5.620000,5.570000,5.580000,5.262412,295385
2016-03-22,5.580000,5.620000,5.580000,5.590000,5.271843,350892
2016-03-23,5.600000,5.830000,5.590000,5.820000,5.488752,405296
2016-03-24,5.770000,5.840000,5.730000,5.810000,5.479321,242883
2016-03-29,5.820000,5.960000,5.770000,5.810000,5.479321,433840
2016-03-30,5.850000,5.850000,5.710000,5.780000,5.451029,467988
2016-03-31,5.810000,5.960000,5.780000,5.900000,5.564199,638603
2016-04-01,5.910000,5.910000,5.840000,5.850000,5.517045,244055
2016-04-04,5.860000,6.170000,5.840000,5.960000,5.620785,863178
2016-04-05,5.960000,6.150000,5.950000,5.970000,5.630214,340952
2016-04-06,5.960000,6.260000,5.960000,6.250000,5.894279,661404
2016-04-07,6.300000,6.480000,6.200000,6.230000,5.875417,901706
2016-04-08,6.170000,6.220000,5.990000,6.060000,5.715093,718775
2016-04-11,6.070000,6.110000,6.060000,6.080000,5.733955,477575
2016-04-12,6.120000,6.195000,6.060000,6.180000,5.828262,485384
2016-04-13,6.200000,6.280000,6.190000,6.250000,5.894279,473295
2016-04-14,6.300000,6.320000,6.220000,6.260000,5.903710,461615
2016-04-15,6.300000,6.370000,6.250000,6.250000,5.894279,587501
2016-04-18,6.200000,6.280000,6.200000,6.200000,5.847125,318884
2016-04-19,6.250000,6.300000,6.210000,6.300000,5.941434,306581
2016-04-20,6.300000,6.310000,6.220000,6.310000,5.950864,625617
2016-04-21,6.350000,6.460000,6.220000,6.320000,5.960295,451815
2016-04-22,6.300000,6.340000,6.200000,6.240000,5.884848,408520
2016-04-26,6.240000,6.250000,6.190000,6.220000,5.865986,427932
2016-04-27,6.260000,6.290000,6.195000,6.250000,5.894279,329904
2016-04-28,6.290000,6.300000,6.200000,6.200000,5.847125,424749
2016-04-29,6.200000,6.240000,6.150000,6.150000,5.799970,344809
2016-05-02,6.150000,6.200000,6.110000,6.160000,5.809401,158264
2016-05-03,6.170000,6.320000,6.150000,6.280000,5.922572,445491
2016-05-04,6.310000,6.470000,6.290000,6.470000,6.101757,465518
2016-05-05,6.460000,6.500000,6.340000,6.460000,6.092327,407363
2016-05-06,6.460000,6.580000,6.380000,6.570000,6.196066,527105
2016-05-09,6.620000,6.670000,6.500000,6.570000,6.196066,314638
2016-05-10,6.470000,6.510000,6.130000,6.340000,5.979157,743113
2016-05-11,6.380000,6.510000,6.380000,6.510000,6.139481,611177
2016-05-12,6.470000,6.500000,6.400000,6.440000,6.073465,1067916
2016-05-13,6.450000,6.570000,6.410000,6.470000,6.101757,387098
2016-05-16,6.480000,6.510000,6.310000,6.320000,5.960295,308916
2016-05-17,6.330000,6.420000,6.320000,6.350000,5.988587,276030
2016-05-18,6.340000,6.340000,6.010000,6.070000,5.724524,722891
2016-05-19,6.120000,6.140000,5.970000,6.040000,5.696230,366603
2016-05-20,6.040000,6.210000,5.980000,6.060000,5.715093,767933
2016-05-23,6.060000,6.220000,6.055000,6.130000,5.781109,310823
2016-05-24,6.220000,6.220000,6.030000,6.150000,5.799970,337377
2016-05-25,6.170000,6.260000,6.150000,6.230000,5.875417,307479
2016-05-26,6.260000,6.450000,6.250000,6.400000,6.035742,463334
2016-05-27,6.450000,6.480000,6.380000,6.440000,6.073465,332002
2016-05-30,6.470000,6.540000,6.420000,6.420000,6.054603,475560
2016-05-31,6.430000,6.450000,6.360000,6.410000,6.045172,872123
2016-06-01,6.390000,6.440000,6.320000,6.420000,6.054603,433278
2016-06-02,6.420000,6.500000,6.410000,6.430000,6.064034,362077
2016-06-03,6.480000,6.500000,6.440000,6.460000,6.092327,218635
2016-06-06,6.430000,6.430000,6.310000,6.370000,6.007449,281177
2016-06-07,6.300000,6.450000,6.300000,6.420000,6.054603,298983
2016-06-08,6.440000,6.440000,6.310000,6.420000,6.054603,408478
2016-06-09,6.440000,6.440000,6.300000,6.330000,5.969725,240740
2016-06-10,6.300000,6.310000,6.190000,6.260000,5.903710,350951
2016-06-14,6.200000,6.200000,6.060000,6.120000,5.771678,484943
2016-06-15,6.050000,6.070000,6.010000,6.020000,5.677370,657475
2016-06-16,6.090000,6.110000,6.000000,6.030000,5.686801,641119
2016-06-17,6.060000,6.120000,6.010000,6.010000,5.667938,583036
2016-06-20,6.090000,6.180000,6.030000,6.090000,5.743386,535236
2016-06-21,6.190000,6.190000,6.030000,6.090000,5.743386,971804
2016-06-22,6.100000,6.100000,6.030000,6.030000,5.686801,490275
2016-06-23,6.100000,6.230000,6.070000,6.200000,5.847125,550642
2016-06-24,6.240000,6.260000,5.920000,5.950000,5.611353,1142209
2016-06-27,5.910000,6.170000,5.910000,6.120000,5.771678,615296
2016-06-28,6.080000,6.160000,6.000000,6.090000,5.743386,531692
2016-06-29,6.200000,6.370000,6.180000,6.340000,5.979157,404720
2016-06-30,6.430000,6.510000,6.370000,6.460000,6.092327,671955
2016-07-01,6.470000,6.580000,6.460000,6.480000,6.111188,567586
2016-07-04,6.420000,6.500000,6.340000,6.480000,6.111188,237090
2016-07-05,6.380000,6.510000,6.380000,6.500000,6.130050,343620
2016-07-06,6.500000,6.520000,6.350000,6.460000,6.092327,243239
2016-07-07,6.490000,6.720000,6.460000,6.720000,6.337529,427296
2016-07-08,6.750000,6.790000,6.660000,6.700000,6.318667,501997
2016-07-11,6.720000,7.060000,6.720000,7.040000,6.639316,697217
2016-07-12,6.900000,6.950000,6.650000,6.800000,6.412976,859273
2016-07-13,6.800000,6.960000,6.780000,6.960000,6.563869,391729
2016-07-14,6.990000,7.075000,6.930000,6.950000,6.554438,341577
2016-07-15,6.980000,6.980000,6.710000,6.810000,6.422406,738994
2016-07-18,6.760000,6.850000,6.740000,6.810000,6.422406,411944
2016-07-19,6.830000,6.880000,6.800000,6.840000,6.450699,495055
2016-07-20,6.880000,7.200000,6.840000,7.110000,6.705332,831882
2016-07-21,7.130000,7.230000,7.110000,7.220000,6.809071,1555078
2016-07-22,7.230000,7.240000,7.110000,7.220000,6.809071,480334
2016-07-25,7.280000,7.345000,7.200000,7.220000,6.809071,242446
2016-07-26,7.200000,7.220000,7.080000,7.170000,6.761916,342447
2016-07-27,7.170000,7.270000,7.160000,7.220000,6.809071,385755
2016-07-28,7.210000,7.350000,7.210000,7.260000,6.846795,337486
2016-07-29,7.260000,7.350000,7.260000,7.330000,6.912810,392133
2016-08-01,7.350000,7.350000,7.260000,7.310000,6.893949,166973
2016-08-02,7.290000,7.330000,7.190000,7.270000,6.856225,592305
2016-08-03,7.200000,7.340000,7.150000,7.330000,6.912810,399518
2016-08-04,7.340000,7.380000,7.270000,7.360000,6.941103,427458
2016-08-05,7.370000,7.420000,7.280000,7.310000,6.893949,616535
2016-08-08,7.350000,7.440000,7.350000,7.410000,6.988256,234062
2016-08-09,7.420000,7.420000,7.290000,7.350000,6.931672,298340
2016-08-10,7.350000,7.360000,7.290000,7.360000,6.941103,255516
2016-08-11,7.390000,7.460000,7.390000,7.440000,7.016550,216998
2016-08-12,7.450000,7.460000,7.410000,7.450000,7.025980,290717
2016-08-15,7.450000,7.460000,7.420000,7.430000,7.007119,179447
2016-08-16,7.440000,7.500000,7.380000,7.470000,7.044841,438103
2016-08-17,7.490000,7.490000,7.390000,7.410000,6.988256,465405
2016-08-18,7.420000,7.460000,7.370000,7.430000,7.007119,309160
2016-08-19,7.450000,7.470000,7.410000,7.440000,7.016550,133190
2016-08-22,7.430000,7.460000,7.390000,7.400000,6.978827,276920
2016-08-23,7.400000,7.430000,7.250000,7.320000,6.903379,588726
2016-08-24,7.500000,8.480000,7.480000,8.250000,7.780448,1178263
2016-08-25,8.550000,9.490000,8.270000,8.900000,8.393454,2071575
2016-08-26,9.050000,9.580000,9.000000,9.450000,8.912150,1404822
2016-08-29,9.450000,9.590000,9.110000,9.300000,8.770686,671905
2016-08-30,9.270000,9.270000,8.920000,9.100000,8.582070,817634
2016-08-31,8.930000,9.240000,8.930000,9.240000,8.714103,974068
2016-09-01,9.200000,9.500000,9.180000,9.460000,8.921579,735014
2016-09-02,9.500000,9.765000,9.490000,9.630000,9.081905,861135
2016-09-05,9.730000,9.975000,9.720000,9.890000,9.327107,723910
2016-09-06,9.650000,9.660000,9.180000,9.360000,8.827271,846678
2016-09-07,9.410000,9.700000,9.410000,9.610000,9.063043,672485
2016-09-08,9.600000,9.670000,9.290000,9.460000,8.921579,520311
2016-09-09,9.460000,9.570000,9.300000,9.520000,8.978166,425410
2016-09-12,9.330000,9.370000,9.010000,9.050000,8.534917,653802
2016-09-13,9.190000,9.220000,9.050000,9.080000,8.563208,554602
2016-09-14,9.080000,9.140000,9.030000,9.060000,8.544347,444131
2016-09-15,9.000000,9.030000,8.610000,8.760000,8.261421,1791662
2016-09-16,8.640000,9.180000,8.640000,9.140000,8.619794,917430
2016-09-19,9.150000,9.380000,9.140000,9.280000,8.751824,250600
2016-09-20,9.310000,9.420000,9.280000,9.380000,8.846133,502748
2016-09-21,9.370000,9.400000,9.260000,9.360000,8.827271,471496
2016-09-22,9.350000,9.350000,9.080000,9.260000,8.827272,296226
2016-09-23,9.200000,9.280000,9.080000,9.250000,8.817739,342406
2016-09-26,9.260000,9.270000,9.180000,9.220000,8.789142,201493
2016-09-27,9.190000,9.270000,9.100000,9.210000,8.779608,246258
2016-09-28,9.210000,9.250000,9.120000,9.240000,8.808208,333069
2016-09-29,9.250000,9.280000,9.220000,9.250000,8.817739,182671
2016-09-30,9.200000,9.240000,9.120000,9.210000,8.779608,344790
2016-10-03,9.250000,9.320000,9.200000,9.260000,8.827272,261818
2016-10-04,9.290000,9.310000,9.220000,9.270000,8.836805,317904
2016-10-05,9.200000,9.230000,9.120000,9.170000,8.741478,268969
2016-10-06,9.180000,9.220000,9.070000,9.120000,8.693814,302075
2016-10-07,9.060000,9.080000,8.940000,8.970000,8.550824,428306
2016-10-10,8.970000,9.080000,8.780000,8.830000,8.417367,509208
2016-10-11,8.880000,8.890000,8.690000,8.700000,8.293442,553999
2016-10-12,8.650000,8.650000,8.200000,8.350000,7.959798,1451842
2016-10-13,8.250000,8.320000,7.850000,8.260000,7.874003,1430836
2016-10-14,8.280000,8.400000,8.110000,8.160000,7.778676,663136
2016-10-17,8.170000,8.320000,8.150000,8.250000,7.864470,442307
2016-10-18,8.210000,8.230000,8.100000,8.120000,7.740546,300832
2016-10-19,8.120000,8.150000,7.860000,8.020000,7.645219,893471
2016-10-20,8.030000,8.120000,7.900000,8.070000,7.692881,594757
2016-10-21,8.030000,8.170000,7.970000,7.990000,7.616620,380914
2016-10-24,7.990000,7.990000,7.855000,7.930000,7.559424,363072
2016-10-25,7.900000,7.990000,7.830000,7.930000,7.559424,367702
2016-10-26,7.900000,7.910000,7.670000,7.790000,7.425967,515716
2016-10-27,7.650000,7.990000,7.650000,7.820000,7.454565,619789
2016-10-28,7.800000,7.940000,7.730000,7.840000,7.473631,339725
2016-10-31,7.830000,7.940000,7.780000,7.840000,7.473631,317483
2016-11-01,7.830000,7.870000,7.750000,7.820000,7.454565,233917
2016-11-02,7.770000,7.790000,7.430000,7.610000,7.254379,832168
2016-11-03,7.580000,7.750000,7.480000,7.660000,7.302042,425344
2016-11-04,7.650000,7.700000,7.560000,7.620000,7.263911,278209
2016-11-07,7.600000,7.805000,7.600000,7.720000,7.359238,268094
2016-11-08,7.820000,8.020000,7.770000,7.930000,7.559424,467867
2016-11-09,8.200000,8.250000,7.620000,7.710000,7.349705,948855
2016-11-10,8.200000,8.270000,7.980000,8.220000,7.835873,404498
2016-11-11,8.240000,8.290000,7.810000,7.970000,7.597555,393383
2016-11-14,8.020000,8.020000,7.750000,7.880000,7.511761,294363
2016-11-15,7.900000,8.240000,7.880000,7.900000,7.530826,484625
2016-11-16,7.940000,8.200000,7.790000,8.000000,7.626153,639745
2016-11-17,7.980000,8.160000,7.850000,8.120000,7.740546,827120
2016-11-18,8.180000,8.870000,8.140000,8.650000,8.245777,1201943
2016-11-21,8.700000,8.750000,8.370000,8.400000,8.007459,462928
2016-11-22,8.450000,8.600000,8.250000,8.440000,8.045592,403344
2016-11-23,8.440000,8.620000,8.320000,8.560000,8.159984,372075
2016-11-24,8.660000,8.820000,8.500000,8.670000,8.264844,521984
2016-11-25,8.770000,8.790000,8.510000,8.630000,8.226711,324230
2016-11-28,8.610000,8.690000,8.510000,8.560000,8.159984,312756
2016-11-29,8.560000,8.600000,8.370000,8.460000,8.064656,364267
2016-11-30,8.450000,8.570000,8.380000,8.500000,8.102788,657085
2016-12-01,8.520000,8.670000,8.420000,8.640000,8.236245,436089
2016-12-02,8.650000,8.650000,8.120000,8.160000,7.778676,457493
2016-12-05,8.160000,8.190000,7.890000,7.930000,7.559424,431366
2016-12-06,7.920000,7.920000,7.670000,7.850000,7.483163,521094
2016-12-07,7.820000,7.825000,7.710000,7.770000,7.406901,522868
2016-12-08,7.800000,8.130000,7.780000,8.130000,7.750078,468897
2016-12-09,8.140000,8.240000,7.980000,8.000000,7.626153,336838
2016-12-12,8.000000,8.040000,7.840000,7.880000,7.511761,305616
2016-12-13,7.860000,7.960000,7.830000,7.890000,7.521293,319739
2016-12-14,7.950000,8.030000,7.915000,7.990000,7.616620,273962
2016-12-15,8.040000,8.140000,7.980000,8.110000,7.731013,394997
2016-12-16,8.120000,8.160000,8.030000,8.070000,7.692881,302582
2016-12-19,8.140000,8.190000,8.080000,8.140000,7.759611,183278
2016-12-20,8.140000,8.140000,7.685000,7.760000,7.397368,773318
2016-12-21,7.770000,7.800000,7.660000,7.750000,7.387836,442086
2016-12-22,7.730000,7.810000,7.660000,7.760000,7.397368,437108
2016-12-23,7.900000,7.980000,7.760000,7.980000,7.607088,141334
2016-12-28,7.990000,8.105000,7.960000,8.060000,7.683350,205156
2016-12-29,8.010000,8.060000,7.970000,8.050000,7.673817,184599
2016-12-30,8.020000,8.090000,8.000000,8.090000,7.711947,112970
2017-01-03,7.990000,8.240000,7.980000,8.200000,7.816806,459934
2017-01-04,8.220000,8.220000,8.045000,8.090000,7.711947,233562
2017-01-05,8.050000,8.140000,7.955000,7.970000,7.597555,279875
2017-01-06,7.970000,8.080000,7.910000,7.990000,7.616620,312006
2017-01-09,8.050000,8.150000,8.010000,8.050000,7.673817,347303
2017-01-10,8.000000,8.070000,7.910000,7.950000,7.578489,210258
2017-01-11,8.000000,8.040000,7.920000,7.940000,7.568957,274432
2017-01-12,7.980000,7.990000,7.850000,7.880000,7.511761,370593
2017-01-13,7.880000,7.930000,7.810000,7.850000,7.483163,429127
2017-01-16,7.850000,7.900000,7.805000,7.840000,7.473631,289675
2017-01-17,7.850000,7.900000,7.670000,7.710000,7.349705,480628
2017-01-18,7.710000,7.720000,7.505000,7.600000,7.244845,1013401
2017-01-19,7.670000,7.700000,7.590000,7.650000,7.292509,355626
2017-01-20,7.660000,7.740000,7.580000,7.700000,7.340172,278539
2017-01-23,7.750000,7.970000,7.750000,7.940000,7.568957,508590
2017-01-24,7.970000,8.100000,7.880000,8.020000,7.645219,467233
2017-01-25,8.030000,8.390000,8.030000,8.320000,7.931200,588116
2017-01-27,8.370000,8.540000,8.210000,8.420000,8.026526,753710
2017-01-30,8.450000,8.480000,8.260000,8.360000,7.969330,430719
2017-01-31,8.290000,8.290000,8.000000,8.070000,7.692881,666901
2017-02-01,8.030000,8.260000,8.000000,8.210000,7.826339,562143
2017-02-02,8.250000,8.290000,8.180000,8.250000,7.864470,358843
2017-02-03,8.250000,8.480000,8.220000,8.280000,7.893068,321168
2017-02-06,8.300000,8.320000,8.160000,8.190000,7.807273,246410
2017-02-07,8.200000,8.200000,7.930000,8.040000,7.664284,731815
2017-02-08,8.040000,8.230000,8.000000,8.190000,7.807273,326469
2017-02-09,8.250000,8.270000,8.030000,8.090000,7.711947,639605
2017-02-10,8.090000,8.240000,8.070000,8.230000,7.845405,388958
2017-02-13,8.230000,8.300000,8.170000,8.270000,7.883535,266950
2017-02-14,8.300000,8.580000,8.300000,8.430000,8.036059,615482
2017-02-15,8.440000,8.580000,8.410000,8.510000,8.112321,407800
2017-02-16,8.560000,8.650000,8.490000,8.490000,8.093255,632266
2017-02-17,8.460000,8.490000,8.290000,8.330000,7.940732,804039
